1604,的
1607,工具
1613,，
1616,但
1619,如
1622,前面
1628,提過
1634,，
1637,它
1640,只
1643,支援
1649,純
1652,JavaScript
1662,應用
1668,程式
1674,，
1677,在
1680,本章
1686,後
1689,面一點
1698,的
1701,章節
1707,，
1710,我們
1716,會
1719,講到
1725,如何
1731,整合
1737,Java
1741,或
1744,Objective
1753,-
1754,C
1755,寫
1758,的
1761,原生
1767,程式
1773,碼
1776,。
1779,不用
1785,擔心
1791,：
1794,如果
1800,現在
1806,使用
1812,Create
1818, 
1819,React
1824, 
1825,Native
1831, 
1832,App
1835,，
1838,還是
1844,可以
1850,昇
1853,級
1856,（
1859,“
1862,eject
1867,”
1870,）
1873,成
1876,完整版
1885,React
1890, 
1891,Native
1897,專案
1903,的
1906,。
1909,

1910,<
1911,/
1912,註
1915,>
1916,

1917,讓
1920,我們
1926,從
1929,npm
1932,安裝
1938,create
1944,-
1945,react
1950,-
1951,native
1957,-
1958,app
1961,套件
1967,開始
1973,說
1976,起
1979,，
1982,React
1987, 
1988,Native
1994,使用
2000,npm
2003,，
2006,npm
2009,就是
2015,Node
2019,.
2020,js
2022,的
2025,套件
2031,管理器
2040,，
2043,用來
2049,管理
2055,node
2059,的
2062,套件
2068,相依
2074,性
2077,。
2080,該
2083,npm
2086,的
2089,注冊表
2098,包含
2104,了
2107,所有
2113,JavaScript
2123,的
2126,專案
2132,套件
2138,，
2141,不
2144,只是
2150,Node
2154,套件
2160,。
2163,

2164,

2165,<
2166,C
2167,>
2168,程式
2174,碼
2177,…
2180,略
2183,<
2184,/
2185,C
2186,>
2187,

2188,

2189,<
2190,H3
2192,>
2193,使用
2199,create
2205,-
2206,react
2211,-
2212,native
2218,-
2219,app
2222,建立
2228,你
2231,的
2234,第一
2240,個
2243,應用
2249,程式
2255,<
2256,/
2257,H3
2259,>
2260,

2261,

2262,為
2265,了
2268,要
2271,用
2274,Create
2280, 
2281,React
2286, 
2287,Native
2293, 
2294,App
2297,建立
2303,一個
2309,新
2312,的
2315,專案
2321,，
2324,你
2327,需要
2333,執行
2339,以下
2345,命令
2351,：
2354,

2355,

2356,<
2357,C
2358,>
2359,程式
2365,碼
2368,…
2371,略
2374,<
2375,/
2376,C
2377,>
2378,

2379,

2380,（
2383,譯
2386,註
2389,：
2392,請
2395,注意
2401,，
2404,在
2407,書本
2413,編輯
2419,時
2422,，
2425,當下
2431,新
2434,的
2437,npm
2440,是
2443,5
2444,.
2445,x
2446,版
2449,，
2452,但
2455,若
2458,使用
2464,npm
2467, 
2468,5
2469,.
2470,x
2471,版
2474, 
2475,在
2478,安裝
2484,create
2490,-
2491,react
2496,-
2497,native
2503,-
2504,app
2507,套件
2513,時會產生
2525,問題
2531,，
2534,譯者
2540,改用
2546,nvm
2549, 
2550,安裝
2556,v7.10
2561,.
2562,1
2563, 
2564,node
2568,，
2571,裡面
2577,附帶
2583,的
2586,npm
2589,是
2592,v4.2
2596,.
2597,0
2598,，
2601,安裝
2607,命令
2613,如下
2619,：
2622,

2623,

2624,*
2625,用
2628,homebrew
2636,安裝
2642,nvm
2645,

2646, 
2647,<
2648,C
2649,>
2650,brew
2654, 
2655,install
2662, 
2663,nvm
2666,<
2667,/
2668,C
2669,>
2670,

2671,*
2672,用
2675,nvm
2678,安裝
2684,node
2688, 
2689,v7.10
2694,.
2695,0
2696,

2697, 
2698,<
2699,C
2700,>
2701,nvm
2704, 
2705,install
2712, 
2713,v7.10
2718,.
2719,0
2720,<
2721,/
2722,C
2723,>
2724,

2725,*
2726,看到
2732,Now
2735, 
2736,using
2741, 
2742,node
2746, 
2747,v7.10
2752,.
2753,1
2754, 
2755,(
2756,npm
2759, 
2760,v4.2
2764,.
2765,0
2766,)
2767,表示
2773,npm
2776,安裝
2782,完成
2788,

2789,

2790,若
2793,npm
2796, 
2797,start
2802,時
2805,碰到
2811,錯誤
2817,訊息
2823,“
2826,npm
2829, 
2830,ERR
2833,!
2834, 
2835,code
2839, 
2840,ELIFECYCLE
2850,”
2853,請
2856,參考
2862,：
2865,

2866,https
2871,:
2872,/
2873,/
2874,github
2880,.
2881,com
2884,/
2885,react
2890,-
2891,community
2900,/
2901,create
2907,-
2908,react
2913,-
2914,native
2920,-
2921,app
2924,/
2925,issues
2931,/
2932,533
2935,

2936,

2937,）
2940,

2941,

2942,

2943,這個
2949,動作
2955,會安裝
2964,一些
2970,必要
2976,的
2979,JavaScript
2989,套件
2995,，
2998,而且
3004,會為
3010,你
3013,的
3016,應用
3022,程式
3028,建立
3034,基礎
3040,樣版
3046,，
3049,你
3052,的
3055,專
3058,案目
3064,錄看
3070,起來
3076,會
3079,像
3082,這樣
3088,：
3091,

3092,

3093,<
3094,C
3095,>
3096,程式
3102,碼
3105,…
3108,略
3111,<
3112,/
3113,C
3114,>
3115,

3116,

3117,這樣
3123,的
3126,樣版
3132,結構
3138,看
3141,起來
3147,很
3150,符合
3156,一個
3162,簡單
3168,的
3171,JavaScript
3181,專案
3187,，
3190,裡面
3196,有
3199,一
3202,叫
3205,<
3206,I
3207,>
3208,package
3215,.
3216,json
3220,<
3221,/
3222,I
3223,>
3224,的
3227,檔案
3233,，
3236,內含
3242,專案
3248,和
3251,它
3254,的
3257,相依
3263,套件
3269,的
3272,metadata
3280,，
3283,<
3284,I
3285,>
3286,README
3292,.
3293,md
3295,<
3296,/
3297,I
3298,>
3299,檔裡面
3308,有
3311,執行
3317,專案
3323,的
3326,資訊
3332,，
3335,而
3338,<
3339,I
3340,>
3341,App
3344,.
3345,test
3349,.
3350,js
3352,<
3353,/
3354,I
3355,>
3356,是
3359,簡單
3365,的
3368,測試
3374,檔案
3380,，
3383,你
3386,的
3389,程式
3395,碼
3398,放在
3404,<
3405,I
3406,>
3407,App
3410,.
3411,js
3413,<
3414,/
3415,I
3416,>
3417,中
3420,，
3423,要
3426,開始
3432,撰
3435,寫
3438,自己
3444,的
3447,應用
3453,程式
3459,，
3462,你
3465,應該
3471,從
3474,<
3475,I
3476,>
3477,App
3480,.
3481,js
3483,<
3484,/
3485,I
3486,>
3487,下手
3493,。
3496,

3497,

3498,[
3499,page
3503,-
3504,15
3506,]
3507,

3508,

3509,我們
3515,將在
3521,22
3523,頁
3526,的
3529,“
3532,建立
3538,一個
3544,天氣
3550,App
3553,”
3556,建立
3562,應用
3568,程式
3574,時
3577,，
3580,討論
3586,更
3589,多關
3595,於
3598,程式
3604,碼
3607,的
3610,細節
3616,。
3619,

3620,

3621,<
3622,H3
3624,>
3625,在
3628,iOS
3631,或
3634,Android
3641,上
3644,預覽
3650,你
3653,的
3656,App
3659,<
3660,/
3661,H3
3663,>
3664,

3665,

3666,太好了
3675,，
3678,現在
3684,你
3687,的
3690,應用
3696,程式
3702,已經
3708,可以
3714,跑
3717,看看
3723,了
3726,，
3729,用
3732,下面
3738,的
3741,命令
3747,執行
3753,你
3756,的
3759,應用
3765,程式
3771,：
3774,

3775,

3776,<
3777,C
3778,>
3779,程式
3785,碼
3788,…
3791,略
3794,<
3795,/
3796,C
3797,>
3798,

3799,

3800,你
3803,應該
3809,看到
3815,像
3818,圖
3821,3
3822,-
3823,1
3824,的
3827,畫面
3833,：
3836,

3837,

3838,<
3839,圖
3842,>
3843,<
3844,/
3845,圖
3848,>
3849, 
3850,

3851,<
3852,I
3853,>
3854,圖
3857,3
3858,-
3859,1
3860, 
3861,用
3864,QR
3866, 
3867,code
3871,預覽
3877,一個
3883,Create
3889, 
3890,React
3895, 
3896,Native
3902, 
3903,App
3906,<
3907,/
3908,I
3909,>
3910,

3911,

3912,[
3913,page
3917,-
3918,16
3920,]
3921,

3922,

3923,為
3926,了
3929,要
3932,看
3935,見
3938,你
3941,的
3944,應用
3950,程式
3956,，
3959,你
3962,還得
3968,在
3971,iOS
3974,或
3977,Android
3984,裝置
3990,上
3993,，
3996,下載
4002,一個
4008,叫
4011,Expo
4015,（
4018,https
4023,:
4024,/
4025,/
4026,expo
4030,.
4031,io
4033,/
4034,）
4037,的
4040,app
4043,。
4046,裝好
4052,了
4055,以
4058,後
4061,，
4064,將你裝置
4076,的
4079,照相
4085,機對
4091,準畫
4097,面上
4103,的
4106,二維碼
4115,，
4118,然
4121,後
4124,你
4127,的
4130,React
4135, 
4136,Native
4142, 
4143,App
4146,就
4149,會
4152,被
4155,載入
4161,了
4164,。
4167,注意
4173,你
4176,的
4179,裝置
4185,和
4188,電腦
4194,必須
4200,要
4203,在
4206,同一
4212,個
4215,網路
4221,中
4224,，
4227,否則
4233,的
4236,話
4239,就
4242,不能
4248,互相
4254,通訊
4260,了
4263,。
4266,

4267,

4268,恭禧
4274,！
4277,你
4280,已經
4286,建立
4292,了
4295,你
4298,的
4301,第一
4307,隻
4310,React
4315, 
4316,Native
4322, 
4323,app
4326,，
4329,建置
4335,完成
4341,並在
4347,一個
4353,實際
4359,的
4362,裝置
4368,上
4371,執行
4377,了
4380,。
4383,

4384,

4385,下一節
4394,中
4397,，
4400,我們
4406,將會
4412,說明
4418,如何
4424,準備
4430,傳統
4436,的
4439,完整
4445,React
4450, 
4451,Native
4457,開發
4463,環境
4469,，
4472,如果
4478,你
4481,想
4484,直接
4490,開始
4496,寫
4499,程式
4505,的
4508,話
4511,，
4514,也
4517,可以
4523,直接
4529,跳到
4535,19
4537,頁
4540,“
4543,查看
4549,範例
4555,程式
4561,”
4564,。
4567,

4568,

4569,<
4570,H2
4572,>
4573,開發
4579,環境
4585,：
4588,傳統
4594,方法
4600,<
4601,/
4602,H2
4604,>
4605,

4606,

4607,可以
4613,在
4616,React
4621, 
4622,Native
4628,官方
4634,文件
4640,（
4643,http
4647,:
4648,/
4649,/
4650,facebook
4658,.
4659,github
4665,.
4666,io
4668,/
4669,react
4674,-
4675,native
4681,/
4682,）
4685,中
4688,，
4691,找到
4697,如何
4703,安裝
4709,React
4714, 
4715,Native
4721,以及
4727,相關
4733,套件
4739,的
4742,指引
4748,。
4751,

4752,

4753,你
4756,可以
4762,在
4765,Windows
4772,、
4775,macOS
4780,或
4783,Linux
4788,上用
4794,React
4799, 
4800,Native
4806,開發
4812,應用
4818,程式
4824,，
4827,不過
4833,如果
4839,是
4842,要
4845,開發
4851,iOS
4854,應用
4860,程式
4866,的
4869,話
4872,，
4875,就
4878,必須
4884,在
4887,macOS
4892,上
4895,進行
4901,開發
4907,。
4910,Linux
4915,及
4918,Windows
4925,使用者
4934,仍
4937,可以
4943,使用
4949,React
4954, 
4955,Native
4961,寫
4964,Android
4971,應用
4977,程式
4983,。
4986,

4987,

4988,由
4991,於
4994,開發
5000,環境
5006,的
5009,設立
5015,指引
5021,會因
5027,React
5032, 
5033,Native
5039,的
5042,版本
5048,以及
5054,安裝
5060,作業
5066,系統
5072,不同
5078,而
5081,有所
5087,差異
5093,，
5096,所以
5102,我們
5108,在
5111,這裡
5117,不會
5123,一一
5129,說明
5135,，
5138,但
5141,基本上
5150,你
5153,需要
5159,設置
5165,以下
5171,的
5174,項目
5180,：
5183,

5184,

5185,*
5186,node
5190,.
5191,js
5193,

5194,*
5195,React
5200, 
5201,Native
5207, 
5208,

5209,*
5210,iOS
5213,開發
5219,環境
5225,（
5228,Xcode
5233,）
5236,

5237,*
5238,Android
5245,開發
5251,環境
5257,（
5260,JDK
5263,、
5266,Android
5273, 
5274,SDK
5277,以及
5283,Android
5290, 
5291,Studio
5297,）
5300,

5301,

5302,如果
5308,你
5311,不
5314,想要
5320,同時
5326,安裝
5332,iOS
5335,和
5338,Android
5345,的
5348,兩個
5354,開發
5360,環境
5366,也
5369,沒關
5375,係
5378,，
5381,只要
5387,確認
5393,至少
5399,安裝
5405,好
5408,一種
5414,即可
5420,。
5423,

5424,

5425,<
5426,H3
5428,>
5429,用
5432,react
5437,-
5438,native
5444,建立
5450,第一
5456,個
5459,應用
5465,程式
5471,<
5472,/
5473,H3
5475,>
5476,

5477,

5478,你
5481,可以
5487,使用
5493,React
5498, 
5499,Native
5505,的
5508,命令
5514,列
5517,工具
5523,來
5526,建立
5532,一個
5538,新
5541,的
5544,應用
5550,程式
5556,，
5559,請
5562,在
5565,命令
5571,列
5574,執行
5580,以下
5586,的
5589,工具
5595,：
5598,

5599,

5600,<
5601,C
5602,>
5603,程式
5609,碼
5612,…
5615,略
5618,<
5619,/
5620,C
5621,>
5622,

5623,現在
5629,我們
5635,可以
5641,從頭
5647,開始
5653,生成
5659,含
5662,React
5667, 
5668,Native
5674,、
5677,iOS
5680,以及
5686,Android
5693,的
5696,樣版
5702,，
5705,請
5708,執行
5714,：
5717,

5718,

5719,<
5720,C
5721,>
5722,程式
5728,碼
5731,…
5734,略
5737,<
5738,/
5739,C
5740,>
5741,

5742,

5743,[
5744,page
5748,-
5749,17
5751,]
5752,

5753,

5754,產
5757,生出
5763,來
5766,的
5769,目錄
5775,結構
5781,應該
5787,長
5790,的
5793,像
5796,這樣
5802,：
5805,

5806,

5807,<
5808,C
5809,>
5810,程式
5816,碼
5819,…
5822,略
5825,<
5826,/
5827,C
5828,>
5829,

5830,

5831,<
5832,I
5833,>
5834,ios
5837,/
5838,<
5839,/
5840,I
5841,>
5842,和
5845,<
5846,I
5847,>
5848,android
5855,/
5856,<
5857,/
5858,I
5859,>
5860,目錄
5866,下
5869,就是
5875,對
5878,應該
5884,平台
5890,的
5893,樣版
5899,程式
5905,，
5908,你
5911,的
5914,React
5919,程式
5925,碼會
5931,被
5934,存放
5940,在
5943,<
5944,I
5945,>
5946,index
5951,.
5952,ios
5955,.
5956,js
5958,<
5959,/
5960,I
5961,>
5962,和
5965,<
5966,I
5967,>
5968,index
5973,.
5974,android
5981,.
5982,js
5984,<
5985,/
5986,I
5987,>
5988,（
5991,譯著
5997,：
6000,原著
6006,檔案
6012,寫
6015,錯
6018,）
6021,檔案
6027,中
6030,，
6033,這兩個
6042,檔案
6048,就是
6054,兩個
6060,平台
6066,對應
6072,的
6075,程式
6081,碼
6084,起始
6090,點
6093,，
6096,而會
6102,被
6105,npm
6108,安裝
6114,的
6117,相關
6123,套件
6129,，
6132,一如
6138,習慣
6144,放在
6150,<
6151,I
6152,>
6153,node
6157,_
6158,modules
6165,/
6166,<
6167,/
6168,I
6169,>
6170,目錄
6176,中
6179,。
6182,

6183,

6184,<
6185,H3
6187,>
6188,在
6191,iOS
6194,上
6197,執行
6203,你
6206,的
6209,App
6212,<
6213,/
6214,H3
6216,>
6217,

6218,

6219,想
6222,在
6225,iOS
6228,上
6231,執行
6237,你
6240,的
6243,app
6246,的
6249,話
6252,，
6255,要
6258,先
6261,進到
6267,剛才
6273,建好
6279,的
6282,專
6285,案目
6291,錄中
6297,，
6300,然後用
6309,以下
6315,命令
6321,執行
6327,React
6332, 
6333,Native
6339,應用
6345,程式
6351,：
6354,

6355,

6356,<
6357,C
6358,>
6359,程式
6365,碼
6368,…
6371,略
6374,<
6375,/
6376,C
6377,>
6378,

6379,

6380,（
6383,譯著
6389,：
6392,如果
6398,碰到
6404,錯誤
6410,訊息
6416,

6417,

6418,xcrun
6423,:
6424, 
6425,error
6430,:
6431, 
6432,unable
6438, 
6439,to
6441, 
6442,find
6446, 
6447,utility
6454, 
6455,"
6456,instruments
6467,"
6468,,
6469, 
6470,not
6473, 
6474,a
6475, 
6476,developer
6485, 
6486,tool
6490, 
6491,or
6493, 
6494,in
6496, 
6497,PATH
6501,

6502,

6503,，
6506,請
6509,參考
6515,https
6520,:
6521,/
6522,/
6523,stackoverflow
6536,.
6537,com
6540,/
6541,questions
6550,/
6551,39778607
6559,/
6560,error
6565,-
6566,running
6573,-
6574,react
6579,-
6580,native
6586,-
6587,app
6590,-
6591,from
6595,-
6596,terminal
6604,-
6605,ios
6608,）
6611,

6612,

6613,或是
6619,，
6622,你
6625,也
6628,可以
6634,在
6637,Xcode
6642,中
6645,打開
6651,你
6654,的
6657,應用
6663,程式
6669,專案
6675,，
6678,並從
6684,iOS
6687,模擬器
6696,中
6699,執行
6705,：
6708,

6709,

6710,<
6711,C
6712,>
6713,程式
6719,碼
6722,…
6725,略
6728,<
6729,/
6730,C
6731,>
6732,

6733,

6734,你
6737,也
6740,可以
6746,使用
6752,Xcode
6757,把
6760,應用
6766,程式
6772,上
6775,傳到
6781,真實
6787,裝置
6793,上面
6799,進行
6805,測試
6811,，
6814,記得
6820,要
6823,準備
6829,好
6832,Apple
6837, 
6838,ID
6840,，
6843,這樣
6849,才
6852,行
6855,完成
6861,程式
6867,碼
6870,簽章
6876,。
6879,

6880,

6881,要進
6887,行程
6893,式
6896,碼
6899,簽章
6905,的
6908,話
6911,，
6914,請
6917,打開
6923,Xcode
6928,中
6931,Project
6938, 
6939,Navigator
6948,，
6951,並選擇
6960,你
6963,的
6966,主要
6972,目標
6978,，
6981,主要
6987,目標
6993,應該
6999,和
7002,你
7005,的
7008,專案
7014,同名
7020,稱
7023,。
7026,接著
7032,，
7035,選擇
7041,General
7048,分頁
7054,，
7057,在
7060,Signing
7067,選單
7073,中
7076,的
7079,Team
7083,下拉選單
7095,（
7098,如圖
7104,3
7105,-
7106,2
7107,）
7110,，
7113,選擇
7119,你
7122,的
7125,Apple
7130,開發者
7139,帳號
7145,，
7148,如果
7154,是
7157,設定
7163,Tests
7168,目標
7174,，
7177,就將
7183,前面
7189,的
7192,流程
7198,再
7201,做
7204,一次
7210,即可
7216,。
7219,

7220,

7221,[
7222,page
7226,-
7227,18
7229,]
7230,

7231,

7232,<
7233,圖
7236,>
7237,<
7238,/
7239,圖
7242,>
7243, 
7244,

7245,<
7246,I
7247,>
7248,圖
7251,3
7252,-
7253,2
7254, 
7255,設定
7261,Xcode
7266,中
7269,的
7272,Team
7276,，
7279,讓
7282,你
7285,可以
7291,在
7294,實際
7300,裝置
7306,上
7309,測試
7315,應用
7321,程式
7327,<
7328,/
7329,I
7330,>
7331,

7332,

7333,如果
7339,你
7342,是
7345,首次
7351,在
7354,特定
7360,裝置
7366,上
7369,執行
7375,你
7378,的
7381,應用
7387,程式
7393,，
7396,Xcode
7401,會
7404,提示
7410,請
7413,你
7416,登入
7422,你
7425,的
7428,Apple
7433,帳戶
7439,，
7442,並將
7448,你
7451,的裝
7457,置
7460,註
7463,冊
7466,為
7469,開
7472,發
7475,使用
7481,。
7484,

7485,

7486,更多關
7495,於
7498,如何
7504,在
7507,真實
7513,iOS
7516,裝置
7522,上
7525,執行
7531,你
7534,應用
7540,程式
7546,的
7549,細節
7555,，
7558,可以
7564,參考
7570,Apple
7575,的
7578,官方
7584,文件
7590,（
7593,<
7594,I
7595,>
7596,http
7600,:
7601,/
7602,/
7603,apple
7608,.
7609,co
7611,/
7612,2gcjVhy
7619,<
7620,/
7621,I
7622,>
7623,）
7626,。
7629,

7630,

7631,請
7634,特別
7640,注意
7646,你
7649,的
7652,iOS
7655,裝置
7661,和
7664,你
7667,的
7670,電腦
7676,必須
7682,在
7685,同一
7691,個
7694,網域
7700,中
7703,才能
7709,執行
7715,應用
7721,程式
7727,。
7730,

7731,

7732,<
7733,H3
7735,>
7736,在
7739,Android
7746,上
7749,執行
7755,你
7758,的
7761,App
7764,<
7765,/
7766,H3
7768,>
7769,

7770,

7771,為
7774,了
7777,要
7780,在
7783,Android
7790,上
7793,執行
7799,你
7802,的
7805,應用
7811,程式
7817,，
7820,必須
7826,要
7829,有
7832,一個
7838,完整
7844,功能
7850,的
7853,Android
7860,開發
7866,環境
7872,，
7875,包含
7881,Android
7888, 
7889,Studio
7895,以及
7901,Android
7908, 
7909,SDK
7912,，
7915,可看
7921,Getting
7928, 
7929,Started
7936,文件
7942,（
7945,<
7946,I
7947,>
7948,https
7953,:
7954,/
7955,/
7956,facebook
7964,.
7965,github
7971,.
7972,io
7974,/
7975,react
7980,-
7981,native
7987,/
7988,docs
7992,/
7993,getting
8000,-
8001,started
8008,.
8009,html
8013,<
8014,/
8015,I
8016,>
8017,）
8020,取得
8026,所有
8032,必要
8038,的
8041,套件
8047,清單
8053,。
8056,

8057,

8058,想
8061,在
8064,Android
8071,上
8074,跑
8077,你
8080,的
8083,React
8088, 
8089,Native
8095,應用
8101,程式
8107,，
8110,請
8113,執行
8119,：
8122,（
8125,譯著
8131,：
8134,建立
8140,Android
8147,環境
8153,的
8156,過程
8162,中會
8168,碰到
8174,一些
8180,問題
8186,，
8189,比方
8195,android
8202, 
8203,SDK
8206,版本
8212,、
8215,license
8222, 
8223,agreement
8232,以及
8238,模擬器
8247,要
8250,先
8253,跑
8256,起來
8262,等等
8268,，
8271,需要
8277,一點
8283,耐性
8289,解決
8295,。
8298,）
8301,

8302,

8303,<
8304,C
8305,>
8306,程式
8312,碼
8315,…
8318,略
8321,<
8322,/
8323,C
8324,>
8325,

8326,

8327,你
8330,也
8333,可以
8339,選擇
8345,在
8348,Android
8355, 
8356,Studio
8362,中
8365,打開
8371,專案
8377,，
8380,然
8383,後
8386,建置
8392,並執行
8401,。
8404,

8405,

8406,在
8409,Android
8416,模擬器
8425,或
8428,透過
8434,USB
8437,連接
8443,的
8446,實際
8452,裝置
8458,上
8461,，
8464,都
8467,可以
8473,執行
8479,你
8482,的
8485,應用
8491,程式
8497,。
8500,如果
8506,是
8509,在
8512,實際
8518,裝置
8524,上
8527,執行
8533,的
8536,話
8539,，
8542,你將
8548,需要
8554,在
8557,裝置
8563,上
8566,的
8569,開
8572,發者
8578,選項
8584,中
8587,打開
8593,USB
8596,除錯
8602,選項
8608,，
8611,更多
8617,細節
8623,請
8626,參考
8632,Android
8639, 
8640,Studio
8646,文件
8652,（
8655,<
8656,I
8657,>
8658,https
8663,:
8664,/
8665,/
8666,developer
8675,.
8676,android
8683,.
8684,com
8687,/
8688,studio
8694,/
8695, 
8696,debug
8701,/
8702,dev
8705,-
8706,options
8713,.
8714,html
8718,<
8719,/
8720,I
8721,>
8722,）
8725,。
8728,

8729,

8730,[
8731,page
8735,-
8736,19
8738,]
8739,

8740,

8741,<
8742,H2
8744,>
8745,查看
8751,範例
8757,程式
8763,<
8764,/
8765,H2
8767,>
8768,

8769,

8770,剛才
8776,你
8779,已
8782,在
8785,裝置
8791,上
8794,成功
8800,執行
8806,了
8809,預設
8815,的
8818,應用
8824,程式
8830,，
8833,現在
8839,讓
8842,我們
8848,看
8851,一下
8857,它
8860,是
8863,如何
8869,工作
8875,的
8878,。
8881,在
8884,這一節
8893,中
8896,，
8899,我們
8905,會
8908,進入
8914,預設
8920,應用
8926,程式
8932,原始
8938,碼中
8944,，
8947,並
8950,探索
8956,React
8961, 
8962,Native
8968,專案
8974,中
8977,的
8980,組成
8986,架構
8992,。
8995,

8996,

8997,如果
9003,你
9006,使用
9012,Create
9018, 
9019,React
9024, 
9025,Native
9031, 
9032,App
9035,，
9038,請
9041,打開
9047,<
9048,I
9049,>
9050,App
9053,.
9054,js
9056,<
9057,/
9058,I
9059,>
9060,（
9063,如
9066, 
9067,範例
9073,3
9074,-
9075,1
9076,）
9079,。
9082,如果
9088,你
9091,使用
9097,的
9100,是
9103,完整
9109,React
9114, 
9115,Native
9121,專案
9127,，
9130,請
9133,打開
9139,<
9140,I
9141,>
9142,index
9147,.
9148,ios
9151,.
9152,js
9154,<
9155,/
9156,I
9157,>
9158,或
9161,<
9162,I
9163,>
9164,index
9169,.
9170,android
9177,.
9178,js
9180,<
9181,/
9182,I
9183,>
9184,（
9187,如
9190, 
9191,範例
9197,3
9198,-
9199,2
9200,）
9203,。
9206,

9207,

